;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1060;1062;441.15681838989246;306.91901600360865;66.0;2.749950408935547;2.6212730407714844;;;
1061;1063;335.8671310424804;295.4924998283386;250.0;2.73251953125;2.5368438720703126;title;1.0;19.581719227064188
1062;1064;611.5137608846028;286.32993936538696;150.0;2.617336697048611;2.485292222764757;Shock;6.0;10.329939365386963
1063;1065;808.410626924955;283.3098797431359;217.0;2.584734403170072;2.444445096529447;"""The";9.0;7.309879743135923
1064;1066;917.80641746521;280.7860143184662;267.0;2.61091423034668;2.493016242980957;Employment;12.0;0.7860143184661865
1065;1067;841.7572574615479;280.46950989961624;133.0;2.638980865478516;2.4731407165527344;End;10.0;4.6390653972159175
1066;1068;692.7536822727748;292.70187807083124;233.0;2.6620265415736606;2.5127160208565846;"Doctrine""";7.0;16.701878070831242
1067;1069;775.9887771606445;293.50969076156616;100.0;2.638631184895833;2.53802490234375;is;8.0;17.509690761566162
1068;1070;659.6033635139464;290.93667581677437;267.0;2.640789031982422;2.4913368225097656;Shock;6.0;14.936675816774368
1069;1071;705.4421343122209;289.73545544488087;117.0;2.6204833984375;2.48777335030692;"Doctrine""";7.0;13.73545544488087
1070;1072;791.4037139892578;291.9787141799926;250.0;2.62340087890625;2.492653401692708;"""The";9.0;15.978714179992608
1071;1073;892.5836580716648;286.12863250879144;216.0;2.64898681640625;2.4922379713792067;of;11.0;10.12863250879144
1072;1074;978.8756561279297;279.40780591964716;150.0;2.639707777235243;2.4793904622395835;Employment;12.0;0.0
1073;1075;1151.8127660751343;267.3158729374409;267.0;2.5939760208129883;2.466498374938965;Rise;15.0;0.0
1074;1076;1028.8150106576772;278.7150635719299;217.0;2.6348419189453125;2.467542208158053;Employment;12.0;0.0
1075;1077;320.6862473487853;336.63912516832346;134.0;2.650985717773437;2.44924545288086;"Capitalism.""";18.0;5.36087483167654
1076;1078;285.22655296325684;355.7971866130829;100.0;2.6655782063802085;2.441108703613281;"Capitalism.""";18.0;0.0
1077;1079;1108.4587222012606;269.2370919747786;183.0;2.5713695179332388;2.487272782759233;harmful;28.0;72.7629080252214
1078;1080;1148.5885536887429;266.09598840366704;183.0;2.589732776988636;2.4832694313742896;human;30.0;75.90512673385966
1079;1081;1238.1860961914062;260.27913093566895;150.0;2.630494859483507;2.5286627875434027;rights,;31.0;81.72086906433105
1080;1082;922.2459686279298;281.50521025657656;167.0;2.6783981323242188;2.531840515136719;Employment;12.0;1.5052102565765608
1081;1083;829.4635025024413;288.2312686443329;167.0;2.690135192871094;2.5452545166015623;"""The";9.0;12.231268644332886
1082;1084;650.920408982497;294.5274720558753;217.0;2.6828284630408654;2.52688950758714;Shock;6.0;18.527472055875307
1083;1085;501.6133429787376;290.4789619445801;183.0;2.6505251797762783;2.5046747381036933;book;4.0;14.478961944580078
1084;1086;532.347626209259;292.64194598793983;266.0;2.636467933654785;2.513051986694336;book;4.0;16.641945987939835
1085;1087;380.28486013412476;287.3441481292248;266.0;2.6016788482666016;2.440737724304199;NaomiKlein's;3.0;11.344148129224777
1086;1088;464.55747222900385;286.6926069259643;150.0;2.574554443359375;2.455105251736111;NaomiKlein's;3.0;10.692606925964299
1087;1089;521.1863403320312;293.48791766166687;100.0;2.585851033528646;2.4494654337565103;book;4.0;17.48791766166687
1088;1090;718.9734982577237;286.9858620383523;184.0;2.5676435990767046;2.4285944158380683;"Doctrine""";7.0;10.985862038352309
1089;1091;799.6145267486572;289.06427800655365;133.0;2.6079635620117188;2.437690734863281;"""The";9.0;13.06427800655365
1090;1092;773.2236053466796;299.7760837554932;83.0;2.640521240234375;2.4855377197265627;is;8.0;23.776083755493175
1091;1093;304.551362991333;293.5526983737945;200.0;2.606450398763021;2.4548823038736978;title;1.0;17.5526983737945
1092;1094;351.2759961214933;294.321253863248;183.0;2.6253107244318183;2.4270574396306817;of;2.0;18.32125386324799
1093;1095;381.70127360026044;349.9957036972046;150.0;2.5553385416666665;2.4077317979600696;NaomiKlein's;3.0;73.99570369720459
1094;1096;479.8650970458983;351.5910129547119;200.0;2.5788358052571616;2.4562784830729165;NaomiKlein's;3.0;75.59101295471191
1095;1097;672.9017944335938;349.14456835660064;184.0;2.575672496448864;2.4402091286399146;"Doctrine""";7.0;73.14456835660064
1096;1098;639.6636171340941;354.31058031320566;134.0;2.577146530151367;2.437000274658203;economic;23.0;0.0
1097;1099;814.024418757512;337.4096985230079;217.0;2.544795109675481;2.385179959810697;have;25.0;4.590301476992124
1098;1100;1179.7730140686035;321.4622483253479;200.0;2.521982828776041;2.4273084004720054;human;30.0;20.5377516746521
1099;1101;1274.839434814453;323.13363704681393;84.0;2.52291259765625;2.42720947265625;rights,;31.0;18.86636295318607
1100;1102;351.17802886962875;430.4689650535583;333.0;2.573834991455078;2.381844329833984;justice,;33.0;0.0
1101;1103;322.1282950181227;484.4930395713219;217.0;2.532849825345553;2.3737041766826925;large-scale;49.0;21.52461884578111
1102;1104;833.1003007155198;413.7084341415992;216.0;2.5334801307091346;2.4253258338341346;countries;56.0;92.29156585840082
1103;1105;766.8947868347168;416.7633079801287;233.0;2.5413742065429688;2.452937534877232;argues;38.0;12.236692019871327
1104;1106;867.9339797973633;407.6499036312103;166.0;2.523057556152344;2.3863616943359376;the;40.0;17.472672476870635
1105;1107;930.5142834003154;409.1155957075265;217.0;2.543150681715745;2.3777395395132213;shock;41.0;15.884404292473505
1106;1108;995.6203906719502;399.0754720247709;225.0;2.6133012038010817;2.417174119215745;doctrine;42.0;25.924527975229125
