;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1651;1653;365.534144752904;269.8157766241776;317.0;2.6493602551912008;2.4480614913137337;;;
1652;1654;481.8596314650315;261.1774404232319;217.0;2.5845442551832933;2.4274221567007213;is;4.0;26.333170702132552
1653;1655;618.0076599121094;258.6280807256698;200.0;2.556110382080078;2.427799224853516;reclining;7.0;19.628080725669804
1654;1656;775.3552322387695;249.61658477783197;150.0;2.523774888780382;2.372531467013889;couch;10.0;15.251642482734994
1655;1657;725.8038237435477;258.35607729639327;233.0;2.546004159109933;2.3921334402901784;couch;10.0;23.356077296393266
1656;1658;830.2284576416015;253.7906787872314;166.0;2.5551025390625;2.4062149047851564;what;12.0;18.7906787872314
1657;1659;901.4942196932706;253.46166619387535;183.0;2.5946807861328125;2.445413762872869;appears;13.0;14.461666193875345
1658;1660;1017.9286956787109;246.80386590957636;200.0;2.6037877400716147;2.4448750813802085;living;17.0;7.803865909576359
1659;1661;1112.66743850708;231.1764814853668;200.0;2.598759969075521;2.444629669189453;room;18.0;0.0
1660;1662;1227.4419773646764;228.69216094698226;117.0;2.5869336809430803;2.452889578683036;lights;21.0;0.0
1661;1663;350.3182349571814;321.3985031934884;217.0;2.642954899714544;2.392634465144231;They;23.0;0.3985031934884091
1662;1664;462.2054318514736;319.4352614229376;184.0;2.5691167658025567;2.430185491388494;relaxed,;25.0;2.794568148526423
1663;1665;422.6777038574219;319.5002017021179;100.0;2.531036376953125;2.3393834431966147;seem;24.0;2.50020170211792
1664;1666;634.9056631234976;320.79502597221955;216.0;2.4806319016676683;2.3648458627554088;watching;27.0;0.0
1665;1667;804.7540116743608;318.2762978293679;183.0;2.495445945046165;2.354949951171875;looking;30.0;0.0
1666;1668;995.8714828491211;309.8810373544693;67.0;2.5297889709472656;2.39809799194336;device.;34.0;0.0
1667;1669;365.0843353271484;307.7297040224075;67.0;2.563056945800781;2.3865890502929688;They;23.0;0.0
1668;1670;351.72945327758794;260.1452958583831;167.0;2.589863586425781;2.398516845703125;scene,;2.0;22.145295858383122
1669;1671;467.1085777282715;265.32945442199707;200.0;2.5877583821614585;2.444592793782552;is;4.0;30.32945442199707
1670;1672;529.5181716918945;263.5456678390502;250.0;2.574651082356771;2.430771891276042;person;6.0;24.545667839050225
1671;1673;607.5817832946777;262.2053096294403;100.0;2.569496154785156;2.447967529296875;reclining;7.0;23.205309629440308
1672;1674;1006.5913289388021;302.87663841247553;150.0;2.5630679660373263;2.4503885904947915;living;17.0;64.30484695395188
1673;1675;1136.8422912597657;295.9174055099487;250.0;2.5626729329427085;2.4547129313151044;with;19.0;60.91740550994871
1674;1676;1217.1899963378905;285.71422576904297;83.0;2.569964599609375;2.421380615234375;lights;21.0;46.71422576904297
1675;1677;358.3955472310384;394.49898862838745;150.0;2.650400797526041;2.40989006890191;crossed;40.0;0.0
1676;1678;311.3335260244516;396.8366369467515;216.0;2.590051504281851;2.381064781775841;leg;39.0;0.0
1677;1679;508.37506044827967;397.32866863104005;217.0;2.526471651517428;2.414990938626803;other;43.0;0.0
1678;1680;473.96968623570035;396.80594771248946;117.0;2.534029279436384;2.400994437081473;the;42.0;0.0
1679;1681;676.1769169398717;382.38809517451693;234.0;2.54000963483538;2.396557399204799;holding;46.0;0.6119048254830659
1680;1682;1014.0494624546595;373.9754615511213;350.0;2.604330153692336;2.4193820045107888;suggesting;53.0;9.024538448878673
1681;1683;1120.9606170654297;368.17848443984985;150.0;2.529537624782986;2.4261305067274304;moment;55.0;15.821515560150146
1682;1684;1209.4582214355469;354.4455335140228;66.0;2.513500213623047;2.397632598876953;and;58.0;28.554466485977173
1683;1685;354.01546478271484;461.8030693531037;200.0;2.6070887247721357;2.3969688415527344;companionship.;59.0;4.1969306468963055
1684;1686;476.6446838378906;452.1682860634544;184.0;2.544287941672585;2.3909065940163354;room;61.0;17.83171393654561
1685;1687;570.9359092712402;457.28724083304405;267.0;2.5076465606689453;2.418593406677246;cluttered,;63.0;8.712759166955948
1686;1688;700.1592056274413;446.68758430480955;250.0;2.4698801676432294;2.329633585611979;various;65.0;19.312415695190452
1687;1689;1031.6888847351074;424.71003055572504;200.0;2.4457715352376304;2.3051312764485674;including;69.0;41.28996944427496
1688;1690;1205.0311614990233;423.44904255867004;167.0;2.4105484008789064;2.305195617675781;counter;73.0;42.550957441329956
1689;1691;338.5140895843506;542.9597489833832;133.0;2.4742298126220703;2.290473937988281;the;75.0;4.040251016616821
1690;1692;504.82065200805664;519.3993215560913;100.0;2.400400797526041;2.297063191731771;This;78.0;27.60067844390869
1691;1693;586.1985459761186;520.5454702377319;184.0;2.363221602006392;2.300760442560369;setting;79.0;26.454529762268066
1692;1694;643.2359321594238;521.5555008888244;167.0;2.367137145996094;2.2971115112304688;gives;80.0;25.44449911117556
1693;1695;728.7628804987125;504.7236034219915;184.0;2.3071941028941763;2.212523026899858;impression;82.0;42.27639657800847
1694;1696;665.2912696838379;579.7048670768738;167.0;2.2561553955078124;2.2024444580078124;gives;80.0;16.557508083421997
1695;1697;814.7868853117291;570.5132203855012;317.0;2.3023015072471216;2.1610099390933386;of;83.0;8.5132203855012
1696;1698;908.7460855337289;575.522129719074;216.0;2.36086918757512;2.1972198486328125;casual,;85.0;10.522129719073973
1697;1699;989.7466659545898;571.1117792129517;100.0;2.385215759277344;2.2021001180013022;lived-in;86.0;9.11177921295166
1698;1700;1188.9770965576172;558.5713276863098;100.0;2.391754150390625;2.254015604654948;someone;89.0;0.0
