;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2858;2860;374.76570510864246;315.22018682956696;67.0;2.4561691284179688;2.26932144165039;;;
2859;2861;327.40186968716694;293.8570740873163;183.0;2.457253196022727;2.222849065607244;image,;2.0;13.857074087316278
2860;2862;484.0847907433142;289.1641143652109;217.0;2.390070988581731;2.266466580904447;a;6.0;7.12933090927802
2861;2863;681.9886459350587;288.34319915771476;334.0;2.465509033203125;2.317504119873047;furniture,;9.0;10.343199157714764
2862;2864;788.4996767911044;286.08889896219426;184.0;2.574300592595881;2.420100818980824;including;10.0;7.5711149638751545
2863;2865;844.5098826090494;289.1966500282287;150.0;2.6281026204427085;2.496738009982639;couch,;12.0;10.196650028228703
2864;2866;954.0115458170574;285.46950387954706;150.0;2.6673380533854165;2.528294881184896;chair,;14.0;8.053750456452219
2865;2867;922.7821720668247;285.3939644949777;117.0;2.668149675641741;2.4895128522600447;chair,;14.0;7.393964494977695
2866;2868;1051.9729221888952;278.6828053338187;234.0;2.6864089965820312;2.5204010009765625;refrigerator.;17.0;0.0
2867;2869;1026.2240982055664;278.6881188665117;234.0;2.7458648681640625;2.5735855102539062;refrigerator.;17.0;0.0
2868;2870;920.2909205510066;289.7451501626234;217.0;2.7977999173677883;2.5860818716195912;chair,;14.0;11.745150162623418
2869;2871;930.0499237060548;285.7148952484131;84.0;2.794189453125;2.57852783203125;chair,;14.0;7.714895248413086
2870;2872;1030.4900329589843;282.84087266921995;250.0;2.8384328206380207;2.6590230305989584;refrigerator.;17.0;2.840872669219948
2871;2873;902.9304058368389;296.26334392107447;217.0;2.821728046123798;2.608412522536057;chair,;14.0;18.263343921074465
2872;2874;965.0046997070312;288.47590613365173;300.0;2.787154303656684;2.5916019015842013;and;15.0;12.475906133651733
2873;2875;1043.435001373291;281.99648129940033;200.0;2.803913116455078;2.604839324951172;refrigerator.;17.0;1.9964812994003296
2874;2876;1192.721923828125;264.3537719249725;133.0;2.8016433715820312;2.583263397216797;couch;19.0;0.0
2875;2877;298.7084693908691;349.6375654935837;200.0;2.8981335957845054;2.580389658610026;located;21.0;0.0
2876;2878;418.2331943511962;352.8767824172973;200.0;2.786169687906901;2.5404942830403647;living;24.0;0.0
2877;2879;489.85454177856445;351.28147616386406;167.0;2.6992950439453125;2.4881622314453127;room,;25.0;0.0
2878;2880;580.3880149841309;361.6738649368286;167.0;2.728941345214844;2.526167297363281;the;27.0;3.673864936828579
2879;2881;673.4819370616566;356.0974112423983;183.0;2.7141473943536933;2.5517619739879263;is;29.0;2.481937061656595
2880;2882;914.8269736550071;355.652909712358;184.0;2.7233539928089487;2.5842840021306817;dining;33.0;0.0
2881;2883;1053.0656849254262;338.3484047542919;184.0;2.7055206298828125;2.5071161443536933;refrigerator;36.0;3.6515952457081085
2882;2884;1215.3196156819663;325.4359645843506;150.0;2.6774393717447915;2.5122222900390625;situated;38.0;16.564035415649414
2883;2885;347.44517571585516;417.61398635591775;117.0;2.766577584402902;2.497595650809152;kitchen;41.0;7.386013644082254
2884;2886;295.1197137099046;428.9163621755746;217.0;2.72268559382512;2.466933030348557;kitchen;41.0;0.0
2885;2887;399.1793095515324;429.2948576853825;217.0;2.6978853665865383;2.4822188157301683;area.;42.0;0.0
2886;2888;485.0600709915161;417.8067975640297;133.0;2.654525756835937;2.4600982666015625;Additionally,;43.0;7.193202435970306
2887;2889;594.0555531428411;417.12765246171216;217.0;2.65078617976262;2.4557049091045675;there;44.0;7.942798511919351
2888;2890;689.1997352600097;425.170134973526;166.0;2.6485855102539064;2.510902404785156;in;48.0;0.0
2889;2891;765.8534757173977;421.96148366194507;217.0;2.65972900390625;2.4947732778695912;living;50.0;3.038516338054933
2890;2892;923.6265213910272;406.5802901492399;284.0;2.665617998908548;2.5008598776424638;adds;53.0;18.419709850760114
2891;2893;1081.0048198699951;395.9856212139129;133.0;2.6464061737060547;2.4532642364501958;and;57.0;29.082897381342647
2892;2894;518.2938683249733;500.7219379598444;183.0;2.6309023770419038;2.50212929465554;presence;64.0;9.27806204015559
2893;2895;432.5804214477539;492.5144482392531;217.0;2.632190410907452;2.483336228590745;The;63.0;13.485551760746887
2894;2896;695.2722988128662;551.1748359203339;200.0;2.633313496907552;2.466639200846354;indicates;68.0;29.225947416130527
2895;2897;860.4928302764893;551.8225765228271;400.0;2.6703758239746094;2.464298248291016;the;70.0;29.82257652282715
2896;2898;798.5285614013673;550.8525747299194;83.0;2.6944122314453125;2.484567260742188;that;69.0;28.85257472991941
2897;2899;1087.8041522686299;556.2454715141884;217.0;2.692047119140625;2.499333308293269;accommodate;75.0;34.24547151418835
