;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
4177;4182;381.8801522254943;193.05630268156528;267.0;3.499444961547852;3.4252023696899414;;;
4178;4183;531.441309928894;177.06382656097412;134.0;3.4448394775390625;3.345226287841797;arrangement;5.0;1.936173439025879
4179;4184;630.0410308837891;178.89725267887113;108.0;3.4853439331054688;3.369911193847656;arrangement;5.0;4.042336900325871
4180;4185;720.7803198007437;178.98074456361624;208.0;3.690319354717548;3.547864473783053;patterned;8.0;0.019255436383758706
4181;4186;808.5522181193035;188.34077668190002;300.0;3.82551998562283;3.671645270453559;textile;9.0;0.0
4182;4187;847.2505279541015;195.27850241661065;84.0;3.768838500976563;3.613546752929688;surface.;10.0;1.2785024166106496
4183;4188;902.7325149536132;198.30076339244837;167.0;3.763626098632813;3.611619567871094;surface.;10.0;4.300763392448374
4184;4189;1003.5153683749112;199.7373237393119;184.0;3.7577694979580967;3.6474845192649146;center;13.0;5.737323739311904
4185;4190;1075.2120208740234;193.8188288211822;217.0;3.750575138972356;3.6639298659104567;is;14.0;0.2120208740234375
4186;4191;1148.3721038818358;178.39853281974789;250.0;3.758847045898437;3.638028971354167;white,;16.0;0.601467180252115
4187;4192;1220.6700954437256;186.21124505996698;134.0;3.783166885375977;3.654720306396485;round;17.0;1.670095443725586
4188;4193;1251.972891671317;190.79851770400995;125.0;3.806012834821429;3.707911900111607;plate;18.0;0.0
4189;4194;376.44859253732784;257.2832508840059;309.0;3.887563605057566;3.739420840614721;contains;20.0;3.716749115994105
4190;4195;476.604549407959;258.87350760187417;233.0;3.648313249860491;3.532137189592634;assortment;22.0;2.1264923981258335
4191;4196;575.0890838623045;262.7801705360412;250.0;3.5599161783854165;3.430474853515625;food;24.0;0.0
4192;4197;608.8661430358886;261.0134696245193;333.0;3.5116607666015627;3.425688934326172;items.;25.0;3.1338569641113736
4193;4198;544.140276982234;254.5157067225529;216.0;3.4836496206430287;3.4059553879957933;of;23.0;6.484293277447108
4194;4199;424.2864499773298;256.4554649080549;234.0;3.4586944580078125;3.448551722935268;assortment;22.0;4.544535091945079
4195;4200;502.65171813964844;259.4495801925659;100.0;3.5046361287434897;3.467002868652344;assortment;22.0;1.550419807434082
4196;4201;599.6513796719637;259.14755448428065;183.0;3.5152116255326704;3.446470780806108;food;24.0;1.852445515719353
4197;4202;763.3641026814779;262.62319564819336;150.0;3.483405219184028;3.446562025282118;a;27.0;2.3768043518066406
4198;4203;852.9733262495561;255.6127666126598;183.0;3.511897693980824;3.4972728382457388;Fanta;30.0;5.3872333873401885
4199;4204;951.1728756553248;259.29436216856305;317.0;3.5879187332956413;3.5524267899362663;an;32.0;5.705637831436945
4200;4205;1008.1125379289899;262.0224691118513;117.0;3.643942696707589;3.588588169642857;orange;33.0;2.977530888148692
4201;4206;1054.5677159627278;255.77477574348447;300.0;3.606470743815104;3.558514912923177;flavor,;34.0;5.225224256515531
4202;4207;1180.8954895019533;259.7505360603333;167.0;3.6152359008789055;3.5589508056640624;seems;36.0;5.249463939666725
4203;4208;1231.5224029541014;263.7794551849365;84.0;3.6168121337890624;3.553839111328125;seems;36.0;1.2205448150634766
4204;4209;398.33520355224607;329.1450339317322;83.0;3.624935913085937;3.5335113525390627;of;41.0;12.8549660682678
4205;4210;358.1892896379743;336.67388912609647;233.0;3.611170087541853;3.547722952706473;drink;40.0;5.326110873903531
4206;4211;426.98748155073685;333.29223788868296;183.0;3.514244773171165;3.510475852272727;choice.;42.0;8.707762111317038
4207;4212;579.7372627258301;330.61541014332926;1034.0;3.3910519999842488;3.4244485670520413;items;45.0;11.842902546456596
4208;4213;662.9982705116272;324.07544839382166;267.0;3.3103275299072266;3.3131799697875977;include;46.0;17.92455160617834
4209;4214;727.2505060831704;324.67752742767334;150.0;3.2848748101128478;3.277560763888889;what;47.0;17.32247257232666
4210;4215;792.6312377929688;323.4260785102844;167.0;3.3177886962890626;3.3128921508789064;appears;48.0;22.573921489715588
4211;4216;905.4139709472656;326.50091228485104;167.0;3.3327606201171878;3.326612854003906;be;50.0;16.115360980294124
4212;4217;963.450375366211;327.99273118972775;175.0;3.3170318603515625;3.31038818359375;shells,;52.0;15.066582661611871
4213;4218;1123.6205558776855;336.0125766992569;200.0;3.4624760945638022;3.4394137064615884;arranged;54.0;5.987423300743103
4214;4219;1181.376319885254;337.1208590269089;200.0;3.5398241678873696;3.5278358459472656;arranged;54.0;4.8791409730911255
4215;4220;1255.1748046875;333.2418445178441;117.0;3.455845424107143;3.4676971435546875;one;56.0;12.758155482155928
4216;4221;377.81121172223766;385.2162997382028;117.0;3.442805698939732;3.4117344447544644;drink;40.0;27.216299738202792
4217;4222;335.5282667059647;408.3533638903969;317.0;3.410556993986431;3.40863037109375;of;58.0;16.646636109603094
4218;4223;454.2777053833008;412.7133177280426;167.0;3.3178985595703123;3.360662841796875;and;61.0;12.286682271957375
