;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2057;2060;419.5809173583983;223.07596564292902;66.0;3.3157196044921875;3.367828369140625;;;
2058;2061;399.15877709021936;217.18638082650992;217.0;3.3649444580078125;3.333112276517428;the;3.0;4.230168502450664
2059;2062;787.7785079956055;317.9358996391296;166.0;3.302549743652344;3.27332763671875;indicated;9.0;82.93589963912962
2060;2063;882.3685963948568;358.41011953353876;150.0;3.327672322591146;3.2999471028645835;(19.05;50.0;24.58988046646124
2061;2064;785.753627430309;359.0245342254638;183.0;3.416139082475142;3.349540016867898;inches;49.0;23.97673160689447
2062;2065;888.4967193603516;367.74744394847323;117.0;3.538515363420759;3.44919913155692;(19.05;50.0;15.252556051526767
2063;2066;412.77573108673084;233.55976313352585;133.0;3.656286239624024;3.5567684173583984;image;4.0;0.0
2064;2067;376.70798110961914;217.0062103271484;200.0;3.6162592569986978;3.522294362386068;the;3.0;2.993789672851591
2065;2068;464.5899098714192;216.2868804931641;150.0;3.563162909613715;3.458548651801215;image;4.0;5.164756466374608
2066;2069;572.38228225708;219.6878522157669;166.0;3.579417419433594;3.4550994873046874;miniature;6.0;0.31214778423310463
2067;2070;643.214319229126;224.48465377092364;208.0;3.60699462890625;3.482447306315104;miniature;6.0;0.0
2068;2071;624.6288070678711;213.8641910986467;183.0;3.5658416748046875;3.442452170632102;miniature;6.0;6.1358089013533
2069;2072;547.0602518717449;209.05595111846918;150.0;3.615144517686632;3.4560750325520835;contains;5.0;10.944048881530819
2070;2073;705.9817199707031;214.49821523257665;117.0;3.5528695242745534;3.4583740234375;items,;7.0;5.501784767423345
2071;2074;797.5419123722957;217.71327594610355;216.0;3.516047551081731;3.4363943246694717;indicated;9.0;2.2867240538964495
2072;2075;914.7915926846591;224.82626444643188;183.0;3.535268610174006;3.4497930353338067;comparison;12.0;0.0
2073;2076;1046.462954711914;226.8027062416076;250.0;3.5985646565755207;3.5043955485026044;with;13.0;0.0
2074;2077;1124.5520815168109;223.37990329946788;233.0;3.538191659109933;3.4704360961914062;penny.;15.0;0.6200967005321161
2075;2078;1242.5970245361327;215.18675251007073;166.0;3.518218994140625;3.493458557128906;provide;17.0;4.813247489929267
2076;2079;408.7942624773298;281.1408999988011;117.0;3.54400634765625;3.4359000069754466;estimate;20.0;20.859100001198897
2077;2080;365.48917095477765;292.089942235213;217.0;3.50588871882512;3.4338531494140625;estimate;20.0;10.223184797104421
2078;2081;528.8208356584821;289.03850075176786;234.0;3.4626900809151784;3.3731765747070312;bowl's;23.0;12.961499248232144
2079;2082;618.9706420898438;288.3846402168274;150.0;3.421015421549479;3.3402591281467013;size,;24.0;13.615359783172607
2080;2083;874.4615158081056;284.24461555480957;167.0;3.423040771484375;3.3720993041992187;the;30.0;17.75538444519043
2081;2084;965.3521614074707;286.3540291786193;200.0;3.368721008300781;3.337743123372396;dimensions;31.0;15.645970821380672
2082;2085;1048.0349731445312;293.88345766067505;200.0;3.32342274983724;3.265270233154297;the;33.0;8.116542339324951
2083;2086;1085.0431569417317;293.0999836921692;150.0;3.3122456868489585;3.2684190538194446;coin,;34.0;8.90001630783081
