;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1259;1262;394.40343475341786;232.4161062240601;150.0;3.656841701931424;3.577302720811632;;;
1260;1263;496.2667215520686;226.4378481778231;183.0;3.542542891068892;3.427024147727273;collage;4.0;0.0
1261;1264;577.837666829427;228.305362701416;150.0;3.442733764648437;3.321202596028646;different;7.0;0.0
1262;1265;511.4018325805664;219.06607389450073;133.0;3.385292053222656;3.290050506591797;of;5.0;0.9339261054992676
1263;1266;612.1927276611327;223.6303473472595;166.0;3.3718276977539063;3.291229248046875;different;7.0;0.0
1264;1267;707.5700511932372;224.93437761068344;74.0;3.4087677001953125;3.3426475524902344;shots;8.0;1.570051193237191
1265;1268;874.5821228027344;222.94043512344362;250.0;3.6647216796875;3.5979024251302083;skateboarder;11.0;0.0
1266;1269;959.0507068634033;225.50370383262634;134.0;3.58892822265625;3.498577117919922;performing;12.0;0.0
1267;1270;1048.5137924194337;222.78744900226593;167.0;3.478712463378906;3.4161376953125;performing;12.0;0.0
1268;1271;1141.4562574114118;218.9764583792005;117.0;3.4126412527901784;3.368188040597098;tricks;14.0;1.8522361159770864
1269;1272;1191.1523666381836;218.89525687694544;133.0;3.383695602416992;3.3562049865722656;tricks;14.0;1.1047431230545612
1270;1273;376.76671600341797;265.62829542160034;150.0;3.365851508246528;3.3317362467447915;image;1.0;26.628295421600342
1271;1274;339.2424799601237;283.62881040573114;150.0;3.410629272460937;3.358274671766493;skateboard.;17.0;18.371189594268856
1272;1275;481.99661948464126;286.53963531147343;183.0;3.402232776988636;3.3429676402698862;skateboarder;19.0;15.460364688526568
1273;1276;614.4705505371094;283.7363929315047;183.0;3.3852608420632104;3.3063215775923296;captured;21.0;18.263607068495276
1274;1277;744.2926607998934;288.6937273198908;184.0;3.3860057484019888;3.3148124001242896;different;23.0;13.306272680109203
1275;1278;829.8858890533447;286.3338289260864;133.0;3.3606739044189453;3.287910461425781;positions;24.0;15.666171073913574
1276;1279;963.8155799278846;292.32729743077203;216.0;3.3626380333533654;3.295142540564904;stages;26.0;9.672702569227965
1277;1280;1049.5492718036357;295.904536650731;216.0;3.3583338810847354;3.2868194580078125;tricks,;29.0;6.095463349268982
1278;1281;1161.310432434082;304.4459946155548;67.0;3.360431671142578;3.3361587524414062;showcasing;30.0;0.0
1279;1282;1223.47165621244;300.81646321370044;216.0;3.363390409029447;3.343267587515024;showcasing;30.0;1.2740560848163116
1280;1283;357.09167289733875;336.40380638837814;133.0;3.37784194946289;3.307729721069336;skateboard.;17.0;19.403806388378143
