;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1735;1738;524.1766296386718;259.894417476654;83.0;3.53648681640625;3.438922119140625;;;
1736;1739;408.884084701538;259.1055960059166;133.0;3.453319549560547;3.3921947479248047;features;2.0;1.8944039940834045
1737;1740;376.5465614318847;252.22777469158171;167.0;3.3864044189453124;3.3166519165039063;features;2.0;8.772225308418285
1738;1741;554.1412536621094;245.95575141906733;166.0;3.3700210571289064;3.275543212890625;and;5.0;17.603747722571
1739;1742;633.7787094116211;249.9609375;150.0;3.3466983371310763;3.30905999077691;boy;8.0;11.81863761651243
1740;1743;688.5183654785155;259.7791009426117;167.0;3.4381393432617187;3.385690307617188;sitting;9.0;1.2208990573882943
1741;1744;763.5796247209821;258.34595326014926;116.0;3.509678431919643;3.4302150181361606;at;10.0;4.456195377267317
1742;1745;532.8082526711855;245.83435299817248;284.0;3.581713508157169;3.487353156594669;and;5.0;15.165647001827523
1743;1746;586.7630615234375;249.6189107894897;150.0;3.700290256076389;3.604029337565104;young;7.0;15.38108921051031
1744;1747;730.271110534668;252.1106100082397;150.0;3.741826375325521;3.6405164930555554;sitting;9.0;8.88938999176031
1745;1748;776.7723197937012;250.7661216259002;75.0;3.730266571044922;3.613319396972656;table,;12.0;13.779780425158686
1746;1749;974.055226135254;254.42785255908967;333.0;3.730357360839844;3.6259620666503904;meal;15.0;6.572147440910328
1747;1750;1025.4432403564451;264.9775606155396;83.0;3.708050537109375;3.587469482421875;together.;16.0;0.0
1748;1751;1181.5072326660156;262.9693922996521;151.0;3.657073974609375;3.573294745551215;man;18.0;2.0930008624426093
1749;1752;1228.5483306884767;258.78387479782106;167.0;3.6286544799804688;3.566656494140625;holding;20.0;2.2161252021789437
1750;1753;384.4237551007952;315.06647648130144;117.0;3.6105150495256697;3.5297459193638394;while;23.0;26.933523518698564
1751;1754;326.65422677993763;323.0432101786136;275.0;3.66778564453125;3.5755720138549805;doughnut,;22.0;18.956789821386394
1752;1755;457.9984561695772;329.033214821535;559.0;3.660418790929458;3.5804021498736214;the;24.0;13.119883571365277
1753;1756;596.2469673156738;327.4382428101131;241.0;3.4749036516462053;3.442044939313616;holding;27.0;14.563851321413388
1754;1757;779.1989124298096;323.5306968927383;334.0;3.3984054565429687;3.371796417236328;both;32.0;18.68050451256017
1755;1758;809.9247482299805;323.8993193149566;167.0;3.393324279785156;3.376922607421875;both;32.0;18.100680685043415
1756;1759;893.100607065054;327.99599757561316;216.0;3.410028310922476;3.3860684908353367;at;34.0;15.03093464833232
1757;1760;1024.5870380401611;322.05983269214624;125.0;3.452011108398437;3.4246063232421875;surrounded;37.0;19.940167307853756
1758;1761;1110.6960088556464;335.8990021185441;183.0;3.520360773259944;3.5103191028941763;surrounded;37.0;6.100997881455896
1759;1762;1188.6541573660716;341.4022793769836;116.0;3.461578369140625;3.4553440638950894;various;39.0;0.5977206230164143
1760;1763;1229.228649902344;339.97357692718504;83.0;3.4068817138671874;3.41522216796875;various;39.0;2.026423072814964
1761;1764;383.31849034627277;416.12473297119135;150.0;3.421274820963541;3.362582736545139;including;42.0;8.87526702880865
1762;1765;352.1126990318297;416.0904536247253;133.0;3.456531524658203;3.393421173095703;including;42.0;8.909546375274715
1763;1766;325.47969627380365;411.8560202121734;100.0;3.4597091674804688;3.395858764648437;including;42.0;13.143979787826595
1764;1767;437.32301330566406;407.78221932324493;183.0;3.4392963756214487;3.3758794611150567;plate;44.0;17.21778067675507
1765;1768;480.2896006657527;411.92577893917377;217.0;3.491384652944712;3.403247539813702;plate;44.0;13.27318829656113
1766;1769;551.8184423446654;415.3967555165291;142.0;3.4936256408691406;3.4176788330078125;doughnuts,;46.0;9.603244483470917
1767;1770;682.1566925048828;407.9896556138992;192.0;3.446971893310547;3.4243647257486978;bagel,;48.0;17.010344386100826
1768;1771;786.0977239608765;407.89143714308733;267.0;3.419366836547852;3.4028539657592773;cup;51.0;21.10856285691267
1769;1772;878.1914449838492;408.47598145558277;217.0;3.327606201171875;3.3394798865685096;coffee.;53.0;16.52401854441723
1770;1773;1013.8567886352539;409.7156545094081;234.0;3.3656409127371654;3.3850904192243303;also;56.0;15.284345490591875
1771;1774;1060.4666381835937;417.75775423049924;250.0;3.465184529622396;3.4462656656901043;a;57.0;11.242245769500755
1772;1775;1106.1220001220704;420.76871752738947;167.0;3.4857101440429688;3.4589202880859373;few;58.0;4.2312824726105305
1773;1776;1196.8872400919597;420.61388397216797;300.0;3.56648932562934;3.5462849934895835;doughnuts;60.0;4.386116027832031
1774;1777;413.4893692016601;480.9011627197266;84.0;3.533160400390625;3.4861053466796874;around;62.0;25.098837280273415
1775;1778;356.825938796997;498.32343893051143;334.0;3.491279602050781;3.4746429443359377;scattered;61.0;7.676561069488571
1776;1779;471.6724624633788;499.35990142822266;150.0;3.4774898952907987;3.46183098687066;the;63.0;6.640098571777344
1777;1780;634.843412399292;497.314267873764;200.0;3.426367441813151;3.415735880533854;indicating;65.0;8.685732126236019
1778;1781;754.4076736450195;495.7234025001526;167.0;3.4293243408203127;3.4320297241210938;are;68.0;14.276597499847412
1779;1782;829.6123168945313;496.9007025718689;167.0;3.463172912597656;3.462164306640625;of;70.0;9.09929742813108
1780;1783;897.2329467773438;495.1417459487915;167.0;3.473138427734375;3.463018798828125;meal.;72.0;10.858254051208519
1781;1784;1027.3338916485127;495.5889035004836;217.0;3.516456017127404;3.493658212515024;scene;74.0;14.411096499516418
1782;1785;1086.9212173461915;506.09393148422237;166.0;3.5593490600585938;3.516827392578125;warm;76.0;3.9060685157776334
1783;1786;1186.097671508789;510.4966074228287;133.0;3.53713607788086;3.498035430908203;inviting,;78.0;0.0
1784;1787;603.6985277448381;572.3645492281232;116.0;3.512610299246652;3.454709734235491;father;81.0;15.980207754950683
1785;1788;568.4462483723958;579.5854368209839;150.0;3.502102322048611;3.4762980143229165;showcasing;79.0;8.414563179016113
1786;1789;756.1729116439818;581.7588851451874;142.0;3.452213287353516;3.481880187988281;enjoying;84.0;6.241114854812622
1787;1790;525.5970886230468;596.2689531326293;75.0;3.4719635009765626;3.462078857421875;showcasing;79.0;0.0
1788;1791;1024.0892861106179;434.00247599861837;183.0;3.583182594992898;3.593626542524858;also;56.0;0.0
1789;1792;1143.4622383117676;416.4751467704773;66.0;3.659091949462891;3.680072784423828;other;59.0;8.524853229522705
1790;1793;1207.1315394810267;411.91408681869507;117.0;3.699698311941965;3.7172742571149553;doughnuts;60.0;13.085913181304932
1791;1794;394.7547124226887;489.41921710968023;150.0;3.7306705050998255;3.6685943603515625;around;62.0;16.580782890319767
1792;1795;357.7675080299377;496.36162555217743;141.0;3.766036987304688;3.688297271728516;scattered;61.0;9.63837444782257
1793;1796;620.826155442458;588.0154070487389;209.0;3.898761455829327;3.804869431715745;indicating;65.0;62.01540704873889
1794;1797;570.0829788208007;601.0114007949829;166.0;3.987921142578125;3.9242492675781255;showcasing;79.0;0.0
1795;1798;676.1109720865885;605.4766187667847;300.0;3.915352715386285;3.853845384385851;and;82.0;2.476618766784668
1796;1799;758.6519914106889;598.7860658819025;184.0;3.8016551624644888;3.751387162642045;enjoying;84.0;0.0
1797;1800;839.8683079310825;595.16352387837;234.0;3.813782828194755;3.740510123116629;a;85.0;2.1316920689174594
1798;1801;919.6744480133057;593.8646589517593;134.0;3.792816162109375;3.726173400878906;casual;86.0;0.0
1799;1802;1009.9403108295642;595.7609082774112;317.0;3.8019328870271374;3.738906057257401;together.;88.0;0.0
