;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1195;1198;438.79315795898435;274.9520977020263;84.0;3.586007690429688;3.542669677734375;;;
1196;1199;407.92676010131834;261.5673743247986;167.0;3.517781066894531;3.4718063354492186;compilation;4.0;2.0732398986816634
1197;1200;552.4374675750732;258.05370068550104;75.0;3.463661193847656;3.393417358398437;four;6.0;2.946299314498958
1198;1201;612.9279785156249;254.5061021447181;125.0;3.408864974975586;3.336481094360352;photos,;7.0;6.493897855281887
1199;1202;756.137409210205;255.7553255898612;233.0;3.528695242745536;3.44944327218192;depicting;9.0;5.244674410138799
1200;1203;839.5577865600585;256.5630971431732;166.0;3.494903564453125;3.437184143066406;man;11.0;8.44848403809803
1201;1204;894.3636245727539;260.4726583957672;167.0;3.493354797363281;3.448399353027344;performing;12.0;0.5273416042327881
1202;1205;952.0343831380208;262.54786491394043;150.0;3.51422119140625;3.442387898763021;performing;12.0;0.0
1203;1206;1040.4556198120117;263.63026964664454;200.0;3.4943084716796875;3.451157887776693;trick;14.0;0.0
1204;1207;1133.7198944091797;265.2802748680115;150.0;3.529942830403646;3.480534871419271;skateboard.;17.0;0.0
1205;1208;1222.6886901855469;260.23829555511475;67.0;3.587486267089844;3.543285369873047;skateboard.;17.0;0.7617044448852539
1206;1209;1247.6041652134486;259.29640613283425;116.0;3.618218558175223;3.5614471435546875;The;18.0;1.7035938671657505
1207;1210;428.2745590209961;343.0495483875274;100.0;3.6322911580403647;3.520136515299479;black;23.0;0.0
1208;1211;381.24313454878956;341.2125985245956;316.0;3.6729559647409538;3.560555709035773;wearing;21.0;0.7874014754044083
1209;1212;640.4494545676491;334.0208444595337;183.0;3.605668501420455;3.5492997602982954;throughout;27.0;7.979155540466309
1210;1213;760.149249267578;332.45347995758056;250.0;3.552251180013021;3.491297403971354;the;28.0;9.546520042419445
1211;1214;837.0090579986572;324.13352251052856;133.0;3.471820831298828;3.4150619506835938;sequence.;29.0;21.866477489471436
1212;1215;981.0437818254743;326.3591000011989;234.0;3.423823765345982;3.353421892438616;first;32.0;15.67568924391163
1213;1216;1087.0266331263952;329.9201104300363;117.0;3.401177542550223;3.359867640904018;the;34.0;12.453282302441817
1214;1217;1166.7941644841974;333.6589744741266;184.0;3.374662919477983;3.353075894442472;at;37.0;9.34102552587342
1215;1218;1218.3000030517578;337.76837539672846;100.0;3.3913599650065103;3.3606974283854165;the;38.0;4.816291189401683
1216;1219;1256.390983581543;336.4748704433441;100.0;3.419909159342448;3.392328898111979;of;40.0;6.599398163963503
1217;1220;382.026384626116;408.0328114373343;116.0;3.510186331612723;3.404475620814732;preparing;43.0;16.967188562665683
1218;1221;334.84242395254273;418.48833263837366;225.0;3.561078585111178;3.47049302321214;preparing;43.0;6.513573676500632
1219;1222;392.82450675964355;411.9478118419647;92.0;3.438217163085937;3.4054285685221357;preparing;43.0;13.052188158035278
1220;1223;477.3389002482096;413.9497711658478;300.0;3.5175688001844616;3.4575678507486978;drop;45.0;11.050228834152222
1221;1224;554.2552235921224;415.4605751037597;150.0;3.4424201117621527;3.385318332248264;and;47.0;9.539424896240291
1222;1225;633.2415667942591;414.537216424942;233.0;3.4085693359375;3.368027823311942;his;49.0;10.462783575057983
1223;1226;705.2586570739745;415.1173383235931;166.0;3.4431182861328127;3.385691833496094;skateboard;50.0;9.882661676406883
1224;1227;808.8267013549804;408.64774847030634;167.0;3.4629058837890625;3.4017486572265625;down;51.0;16.35225152969366
1225;1228;895.5414567427201;415.20782817493784;184.0;3.5208199240944604;3.4723774303089487;ramp.;53.0;13.792171825062155
1226;1229;998.5458946228027;420.95866835117334;200.0;3.56429926554362;3.517276763916016;following;55.0;4.041331648826656
1227;1230;1076.1372777765448;427.89375647631556;183.0;3.596772627397017;3.542845292524858;three;56.0;0.0
1228;1231;1145.4131535121373;428.71611540658125;117.0;3.60076904296875;3.554502214704241;photos;57.0;0.0
