;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2340;2341;632.7965641021729;408.4132504463196;66.0;2.758705139160156;2.7268638610839844;;;
2341;2342;375.45762634277344;342.5003843307495;150.0;2.739774915907118;2.7021942138671875;shows;2.0;0.0
2342;2343;334.54541931152335;339.6963854312897;167.0;2.7054229736328126;2.680769348144531;page;1.0;6.303614568710316
2343;2344;539.6328231811523;340.71327180862426;167.0;2.665971374511719;2.642236328125;showing;5.0;1.3380912729631815
2344;2345;625.0024242401122;352.83164620399475;200.0;2.658613840738932;2.6694539388020835;how;6.0;1.997575759887809
2345;2346;692.403003692627;350.9179995059967;200.0;2.736719767252604;2.732359568277994;vehicles;7.0;0.0
2346;2347;820.7736053466797;357.79498035257507;191.0;2.722023703835227;2.735218394886364;noise;9.0;0.0
2347;2348;840.9008102416992;358.11851620674133;92.0;2.7346267700195312;2.7586873372395835;noise;9.0;0.11851620674133301
2348;2349;937.36572265625;364.5674343109131;300.0;2.758455064561632;2.7882622612847223;vibration;11.0;6.567434310913086
2349;2350;1035.5132177016314;357.6352675942814;283.0;2.682058895335478;2.701276891371783;reduction;12.0;0.0
2350;2351;1115.8234895978655;353.4757990837097;234.0;2.6712984357561385;2.688194274902344;systems;13.0;0.0
2351;2352;1197.9846439361572;350.00478190183634;133.0;2.656848907470703;2.6790542602539062;reduce;15.0;0.015356063842773438
2352;2353;403.48328145345056;424.65337085723877;150.0;2.677371554904514;2.657540215386285;environmental;17.0;0.34662914276123047
2353;2354;346.77385087446726;425.75952178781677;183.0;2.674399636008523;2.667963201349432;environmental;17.0;0.0
2354;2355;601.5551490783691;431.5396090149879;142.0;2.658245086669922;2.644327163696289;diagram;20.0;0.0
2355;2356;697.3778411865235;440.99136285781856;75.0;2.7052215576171874;2.6453521728515623;includes;21.0;0.991362857818558
2356;2357;783.4734191894531;445.45909662807696;283.0;2.7018674962660847;2.7109491684857536;various;22.0;5.4590966280769635
2357;2358;887.4294820932242;441.575896189763;224.0;2.6629004845252404;2.6868732158954325;components,;23.0;0.0
2358;2359;1017.5008017800071;436.1321612704884;175.0;2.660421198064631;2.695889559659091;as;25.0;1.499198219992877
2359;2360;1084.6641540527344;437.6921241964613;234.0;2.6658412388392856;2.664390563964844;vehicle;26.0;0.0
2360;2361;1128.6637725830078;434.3841653823853;250.0;2.618083699544271;2.614576212565104;body,;27.0;0.0
2361;2362;1080.5953608921595;436.8790277072361;117.0;2.6241651262555803;2.623073032924107;vehicle;26.0;0.0
2362;2363;1209.7217203776042;425.30020093917847;150.0;2.6189761691623263;2.623072306315104;engine,;28.0;0.0
2363;2364;458.03259785970045;503.3805027008056;150.0;2.656619601779514;2.6274956597222223;transmission,;29.0;2.619497299194393
2364;2365;403.83032455444334;504.66270046234126;166.0;2.645610046386719;2.647503662109375;transmission,;29.0;1.3372995376587369
2365;2366;590.2846628824869;505.29178047180176;150.0;2.638682047526041;2.625501844618056;differentials,;30.0;0.7082195281982422
2366;2367;687.7798259959502;516.8080274357516;283.0;2.672619987936581;2.631723740521599;wheels,;32.0;0.0
2367;2368;784.6750001907349;520.939766228199;267.0;2.666934967041016;2.670055389404297;are;34.0;0.0
2368;2369;845.9442253112793;509.7222783565522;200.0;2.639801025390625;2.6743316650390625;used;35.0;0.0
2369;2370;933.9434967041016;519.9773783683777;233.0;2.6197923932756697;2.673494611467634;noise;37.0;0.0
2370;2371;1025.1667785644531;512.4670618960732;316.0;2.6008967349403784;2.6536552027652136;vibration;39.0;0.0
2371;2372;1118.7895011901855;518.3619160652161;208.0;2.586761474609375;2.6230951944986978;reduction.;40.0;0.0
2372;2373;462.91978683471683;420.067454624176;158.0;2.7186019897460936;2.6728607177734376;environmental;17.0;6.300375601040172
2373;2374;362.7795455932617;345.5553405761719;166.0;2.6999755859375;2.6909225463867186;page;1.0;1.8342585754729868
2374;2375;851.0613861083984;519.4314715862274;200.0;2.551752726236979;2.640992482503256;used;35.0;0.0
