;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1171;1173;379.3031997680663;379.2302541732788;150.0;2.6741943359375;2.4871114095052085;;;
1172;1174;315.5571346282958;382.41249132156366;100.0;2.6541722615559897;2.441319783528646;prominent;1.0;0.5875086784363361
1173;1175;495.0018722534179;389.69989614486695;83.0;2.59532470703125;2.463031005859375;in;3.0;0.0
1174;1176;494.89228439331043;378.69578647613525;100.0;2.5697352091471357;2.4000422159830728;in;3.0;4.304213523864746
1175;1177;429.57862186431885;388.66189831495285;133.0;2.575386047363281;2.3762664794921875;objects;2.0;0.0
1176;1178;574.5394958496095;384.08227543830867;166.0;2.5593841552734373;2.450506591796875;image;5.0;0.0
1177;1179;706.6887893676757;381.7343215942383;150.0;2.531124538845486;2.4202677408854165;train;8.0;1.2656784057617188
1178;1180;670.1236701965331;381.26476635932914;167.0;2.539753723144531;2.4054489135742188;train;8.0;1.735233640670856
1179;1181;814.3836318969726;375.84645094871513;166.0;2.518359375;2.3828887939453125;train;11.0;7.15354905128487
1180;1182;931.269947052002;377.0269696712494;200.0;2.5768941243489585;2.4422086079915366;The;13.0;5.97303032875061
1181;1183;974.2318344116211;372.83677768707275;200.0;2.596925099690756;2.438012440999349;train;14.0;10.163222312927246
1182;1184;1040.62375831604;366.1150723099708;134.0;2.5906753540039062;2.4393367767333984;traveling;16.0;16.8849276900292
1183;1185;1000.6965077718098;364.25145864486694;150.0;2.566930135091146;2.426059299045139;is;15.0;18.748541355133057
1184;1186;1046.6165390014648;364.79386389255524;200.0;2.569173177083333;2.426417032877604;traveling;16.0;18.206136107444763
1185;1187;1175.042481642503;353.93411317238434;217.0;2.553077110877404;2.4440835806039662;the;18.0;29.065886827615657
1186;1188;1145.202731323242;356.10413904190057;166.0;2.5432052612304688;2.428462219238281;down;17.0;26.895860958099433
1187;1189;1238.5323165893556;355.93355569839474;166.0;2.516029357910156;2.426995849609375;tracks,;19.0;27.06644430160526
1188;1190;1142.6723648071288;360.86243276596065;167.0;2.5251251220703126;2.3898605346679687;down;17.0;22.137567234039352
1189;1191;1228.63871383667;367.4120035171508;67.0;2.497833251953125;2.4185714721679688;tracks,;19.0;15.587996482849178
1190;1192;591.7836761474608;458.2284665107727;300.0;2.6113043891059027;2.482839796278212;the;21.0;6.771533489227295
1191;1193;646.0245414733886;450.8962921142578;167.0;2.564019775390625;2.445372009277344;train;22.0;14.10370788574221
1192;1194;696.1645488739013;451.6346068382263;66.0;2.517520904541016;2.4437217712402344;station;23.0;13.365393161773682
1193;1195;784.7772533710186;447.148019533891;216.0;2.5034578763521638;2.363422100360577;situated;25.0;17.851980466109012
1194;1196;866.5623779296875;431.56448494304306;183.0;2.5035858154296875;2.317055442116477;next;26.0;34.435515056956945
1195;1197;960.5537338256836;435.5968251228332;100.0;2.5325826009114585;2.3444493611653647;tracks.;29.0;29.403174877166805
1196;1198;805.3327358470244;445.2173706503475;284.0;2.5726210650275734;2.409026202033548;situated;25.0;19.782629349652495
1197;1199;610.1093736128373;459.58154582977295;183.0;2.5801003196022725;2.4530154141512783;train;22.0;5.418454170227051
1198;1200;565.0662813186646;452.7366895079612;400.0;2.528729756673177;2.409112294514974;and;20.0;12.436169133298671
1199;1201;677.7293128967284;438.341729593277;167.0;2.473249816894531;2.36575927734375;station;23.0;26.658270406722977
