;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2337;2338;551.9218002319335;310.441842842102;166.0;2.2827789306640627;2.188787841796875;;;
2338;2339;354.0599060058594;299.40330219268793;100.0;2.329340616861979;2.266698201497396;image;1.0;19.64309447987925
2339;2340;496.32300567626953;280.49185860157013;134.0;2.3797531127929688;2.28786849975586;man;4.0;4.491858601570129
2340;2341;643.0720901489257;283.8746659755706;200.0;2.414637247721354;2.3196131388346357;boy;8.0;3.874665975570622
2341;2342;743.4065017700195;279.44013762474054;200.0;2.436370849609375;2.3255106608072915;at;10.0;3.4401376247405437
2342;2343;901.3777484893799;285.855868935585;266.0;2.45733642578125;2.363903045654297;enjoying;13.0;5.855868935585022
2343;2344;1053.8582153320312;281.9232061386108;166.0;2.45120849609375;2.3622344970703124;together.;16.0;1.9232061386107944
2344;2345;1005.3570213317871;288.1641726493835;133.0;2.4158973693847656;2.365669250488281;together.;16.0;8.164172649383488
2345;2346;616.2417264665876;282.8346864836557;233.0;2.447028023856027;2.3667428152901784;young;7.0;2.8346864836556733
2346;2347;571.1321039199828;278.96051305532455;267.0;2.4540367126464844;2.3578014373779297;young;7.0;0.0
2347;2348;472.3952033303;282.6435216990384;367.0;2.420369928533381;2.364166259765625;man;4.0;6.643521699038388
2348;2349;1045.8956451416016;294.3296656608581;233.0;2.461818150111607;2.4319632393973216;together.;16.0;14.329665660858097
2349;2350;985.4377532958983;290.1362322807312;167.0;2.423690795898437;2.411972045898437;meal;15.0;14.136232280731178
2350;2351;1056.9257926940918;300.4231059551239;134.0;2.4169692993164062;2.3925819396972656;together.;16.0;20.4231059551239
2351;2352;1158.7585518576882;294.85263087532735;367.0;2.3847462047230112;2.364188454367898;man;18.0;18.85263087532735
2352;2353;1279.9964904785156;287.11486995220184;133.0;2.4114761352539062;2.34033203125;holding;20.0;7.184314004170263
2353;2354;263.2732674734933;393.7561712265014;234.0;2.411891392299107;2.3298732212611606;items,;41.0;31.243828773498592
2354;2355;351.36147308349604;374.78218173980713;108.0;2.463363647460937;2.352442423502604;including;42.0;50.21781826019287
2355;2356;483.63185119628895;386.96476221084595;200.0;2.584508260091146;2.455622355143229;of;45.0;38.10888928365678
2356;2357;575.4210243225098;375.68561196327204;200.0;2.495429992675781;2.3799565633138022;doughnuts,;46.0;49.31438803672796
2357;2358;677.1262435913085;375.1124693870544;500.0;2.535386149088542;2.421947224934896;bagel,;48.0;49.887530612945625
2358;2359;796.0926055908203;378.0891308784485;200.0;2.596570332845052;2.5123799641927085;cup;51.0;50.910869121551514
2359;2360;1202.6667022705078;367.04603433609003;200.0;2.542058308919271;2.4491246541341143;doughnuts;60.0;57.95396566390997
2360;2361;1285.0623092651367;363.4953818321228;133.0;2.4597625732421875;2.3537635803222656;doughnuts;60.0;63.091731612349335
2361;2362;461.5429344177245;455.3346519470215;67.0;2.4733963012695312;2.311981201171875;plate;44.0;11.334651947021484
2362;2363;270.6908409118651;472.27139339447024;166.0;2.4330841064453126;2.3574859619140627;items,;41.0;30.271393394470238
2363;2364;344.89320373535156;459.69496679306025;200.0;2.45513916015625;2.306055704752604;including;42.0;15.694966793060246
2364;2365;630.685579572405;453.01314394814625;234.0;2.384774344308036;2.257838657924107;a;47.0;13.01314394814625
2365;2366;1096.899757385254;455.5421133041382;200.0;2.416814168294271;2.37249501546224;few;58.0;15.542113304138184
2366;2367;1270.602882385254;458.8489680290222;133.0;2.541587829589844;2.37393569946289;doughnuts;60.0;14.848968029022217
2367;2368;859.0972747802734;548.3779764175415;100.0;2.4879557291666665;2.405731201171875;the;71.0;26.377976417541504
