;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2831;2836;498.87645721435547;241.3661162853241;66.0;3.622264862060547;3.531627655029297;;;
2832;2837;396.1037227085657;309.11444990975514;116.0;3.5830819266183034;3.5530548095703125;shows;2.0;32.88555009024486
2833;2838;366.71273595636524;321.0251134092157;183.0;3.581114335493608;3.572426535866477;shows;2.0;20.97488659078431
2834;2839;486.5505437850951;329.15397888422007;133.0;3.622758865356445;3.59968376159668;street;4.0;13.846021115779934
2835;2840;585.6681393710049;330.6164376952432;183.0;3.575898603959517;3.559076482599432;with;6.0;11.383562304756822
2836;2841;669.5613075256347;335.4933385848999;166.0;3.567523193359375;3.530487060546875;traffic;7.0;6.506661415100098
2837;2842;744.6147003173828;336.58810329437256;150.0;3.56868150499132;3.510128445095486;in;9.0;5.411896705627441
2838;2843;877.5058364868164;330.345090508461;134.0;3.5509986877441406;3.518953323364258;foreground,;11.0;11.654909491539001
2839;2844;998.9479522705078;326.8004965782165;183.0;3.557016546075994;3.5398420854048296;there;13.0;15.199503421783504
2840;2845;1072.1952994210378;339.3203419957842;117.0;3.5603768484933034;3.545281546456473;visible;16.0;2.67965800421581
2841;2846;1141.6491470336914;342.29207324981684;100.0;3.5755538940429688;3.539268493652344;purple;17.0;0.0
2842;2847;1206.5650806427002;345.80180007219315;134.0;3.571605682373047;3.5444774627685547;umbrella;18.0;0.0
2843;2848;366.8350035927512;418.54487150365657;183.0;3.612036965110085;3.532319502397017;green;21.0;10.455128496343434
2844;2849;448.57992299397785;423.99112129211426;150.0;3.529059516059028;3.4862060546875;leaves.;22.0;1.0088787078857422
2845;2850;601.5992752075194;421.46953625679015;167.0;3.43812255859375;3.428694152832031;not;25.0;3.5304637432098502
2846;2851;694.2070261637368;414.2500104904175;150.0;3.3841722276475696;3.4120720757378478;included;27.0;10.74998950958252
2847;2852;801.5153378573331;413.91687531904745;183.0;3.3741690895774146;3.392822265625;frame;30.0;11.083124680952551
2848;2853;869.122802734375;416.71846818923945;150.0;3.379325018988715;3.384114583333333;of;31.0;8.281531810760555
2849;2854;941.5378555297852;420.95650391578675;167.0;3.404740905761719;3.41583251953125;picture;33.0;4.0434960842132455
2850;2855;1052.2813306535993;425.5364268166678;233.0;3.409938267299107;3.4254346575055803;might;36.0;0.0
2851;2856;1112.7320709228516;426.20938003063196;133.0;3.4583396911621094;3.4680843353271484;be;37.0;0.0
2852;2857;1195.701301574707;432.66007447242737;367.0;3.5389563820578838;3.526425448330966;obscured;38.0;0.0
2853;2858;778.6930389404297;512.1350790023804;167.0;3.6093063354492183;3.544877624511719;view.;40.0;0.0
2854;2859;657.310300386869;423.22760284863983;217.0;3.566265399639423;3.523442195012019;included;27.0;1.7723971513601668
2855;2860;758.6530876159668;418.42030191421503;100.0;3.58685048421224;3.5679855346679688;the;29.0;6.579698085784969
2856;2861;853.3534194946288;420.436591386795;167.0;3.7006591796875;3.659344482421875;of;31.0;4.563408613205013
2857;2862;948.1884940011159;424.252554825374;124.0;3.787355695452009;3.717561994280134;picture;33.0;0.7474451746260229
