;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1369;1372;693.2182205200195;394.1982001304626;83.0;3.5761932373046874;3.546661376953125;;;
1370;1373;476.43510246276844;258.87207806110376;67.0;3.623210906982422;3.561920166015625;is;4.0;23.872078061103764
1371;1374;403.9975433349608;216.74383209733395;284.0;3.443572998046875;3.3836248061236214;there;3.0;5.968852661604866
1372;1375;512.2241500854493;219.33536360263827;167.0;3.3841812133789064;3.311940002441406;person;6.0;4.664636397361733
1373;1376;628.498051234654;226.1580693381173;125.0;3.383204868861607;3.3256072998046875;reclining;7.0;0.0
1374;1377;735.5290705362955;222.1341469287872;142.0;3.530305650499132;3.46954345703125;couch;10.0;0.0
1375;1378;642.3792800903319;217.60818776217369;183.0;3.622848510742188;3.514504172585227;reclining;7.0;2.391812237826315
1376;1379;752.3548638480049;215.75433877536224;117.0;3.638504028320313;3.5060555594308034;couch;10.0;4.245661224637757
1377;1380;635.9661248696816;221.52775075628946;616.0;3.563104165566934;3.430425283071157;reclining;7.0;0.0
1378;1381;724.6352677345275;212.48860806226728;266.0;3.592082023620605;3.462557792663574;couch;10.0;7.511391937732725
1379;1382;843.0502166748047;223.164049655199;266.0;3.6063270568847656;3.5020580291748047;what;12.0;0.0
1380;1383;908.7829415457591;223.85667974608282;117.0;3.601050240652902;3.4938550676618303;appears;13.0;0.14332025391718162
1381;1384;555.5538116455077;214.30363905429837;166.0;3.6631820678710936;3.4985107421875;person;6.0;9.696360945701628
1382;1385;513.6763801574707;219.43345005512236;167.0;3.676429748535156;3.571063232421875;person;6.0;4.566549944877636
1383;1386;975.6721132718601;225.84352106314432;217.0;3.714459932767428;3.6181558462289662;be;15.0;0.0
1384;1387;1039.7163208007814;226.42957320213316;166.0;3.695256042480469;3.6330352783203126;living;17.0;0.0
1385;1388;1131.7282962799072;217.22033214569086;133.0;3.719758987426758;3.6382617950439458;with;19.0;2.779667854309139
1386;1389;1198.7246953790839;217.2810563824393;183.0;3.7052154541015625;3.642822265625;the;20.0;2.7189436175607113
1387;1390;379.00481071472166;268.43330240249634;166.0;3.7555572509765622;3.623872375488281;scene,;2.0;30.433302402496338
1388;1391;347.8220462799071;286.3955497741699;200.0;3.699207305908203;3.597906748453776;They;23.0;15.75570846573631
1389;1392;464.9688573564802;286.0206735134124;234.0;3.6273988996233264;3.5458755493164062;relaxed,;25.0;15.979356834028234
1390;1393;507.4640350341796;285.82223939895624;100.0;3.5957972208658853;3.515027364095052;relaxed,;25.0;16.177760601043758
1391;1394;619.9588038126627;283.7324738502502;150.0;3.56697252061632;3.472264607747396;possibly;26.0;18.267526149749813
1392;1395;421.7100590297154;286.0533281053815;350.0;3.614856538318453;3.533658708844866;seem;24.0;19.946671894618476
1393;1396;466.3454116821289;220.87687268257133;250.0;3.776168823242188;3.6480560302734375;relaxed,;25.0;81.12312731742867
1394;1397;515.3465372721353;216.51610529422757;300.0;3.725759718153212;3.6316740247938366;relaxed,;25.0;85.48389470577243
1395;1398;558.6368923187256;215.1473278999328;134.0;3.704448699951172;3.590749740600586;possibly;26.0;86.8526721000672
1396;1399;485.01733907063795;281.00614786148066;158.0;3.598446316189236;3.5520477294921875;relaxed,;25.0;20.993852138519344
1397;1400;631.0416145324706;285.26044321060175;92.0;3.5300928751627603;3.5056559244791665;watching;27.0;16.853724666818295
1398;1401;716.3481715809215;290.7134564573114;183.0;3.5232668789950283;3.5115300958806817;watching;27.0;11.286543542688605
1399;1402;786.3555313110351;292.97729029655454;167.0;3.4687774658203123;3.435099792480469;looking;30.0;9.04569678265334
1400;1403;852.0624491373699;287.1704006195068;150.0;3.3749321831597223;3.3708258734809027;looking;30.0;14.829599380493221
1401;1404;948.5592237200055;295.6562188012259;124.0;3.3529488699776784;3.335702078683036;mobile;33.0;6.3437811987740815
1402;1405;1003.0925331115723;285.59264284372324;125.0;3.3288307189941406;3.331003189086914;device.;34.0;16.40735715627676
1403;1406;1092.4795036315918;293.76786518096924;200.0;3.413640340169271;3.4138259887695312;individual;36.0;8.609352218480643
1404;1407;1140.1467864990236;296.6914910316467;84.0;3.402716064453125;3.409429931640625;individual;36.0;5.308508968353294
1405;1408;443.8526981898716;226.4234121526991;117.0;3.414086478097098;3.371272495814732;there;3.0;0.0
1406;1409;393.2182851791381;220.81816674470895;333.0;3.42928466796875;3.4060394287109377;scene,;2.0;3.1818332552910533
1407;1410;505.5887939453124;220.0463749408722;250.0;3.5507476806640623;3.443628946940104;person;6.0;3.9749517641821868
1408;1411;612.6548767089843;220.6375737190246;166.0;3.598760986328125;3.481884765625;reclining;7.0;0.0
1409;1412;723.3333374023438;216.32609524726868;250.0;3.617389933268229;3.508640543619792;couch;10.0;3.6739047527313176
1410;1413;766.4013061523436;216.7633094787597;133.0;3.730154037475586;3.601215362548828;couch;10.0;3.236690521240291
1411;1414;838.7545471191406;225.07170009613031;158.0;;3.694561428493924;what;12.0;0.0
1412;1415;844.1170532226562;268.28227558135984;76.0;;3.992596435546875;appears;13.0;31.60152033266578
1413;1416;891.8242004394531;239.08458938598633;250.0;;4.158173624674479;appears;13.0;0.08458938598633381
1414;1417;962.9174537658691;248.9628306627273;125.0;;3.851352691650391;be;15.0;14.29904652071431
1415;1418;1024.7257347106934;237.71813285350794;133.0;;3.877620697021485;living;17.0;0.0
