;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1811;1814;586.7033157348632;340.28001630306244;133.0;3.910615921020508;3.787689208984375;;;
1812;1815;417.9683263442096;328.26463281407075;284.0;3.939289766199448;3.805323881261489;element;2.0;13.735367185929249
1813;1816;381.9640884399414;337.1646358966827;100.0;3.8460795084635415;3.7118988037109375;element;2.0;4.835364103317318
1814;1817;500.0204589843749;334.02515873908993;167.0;3.83240966796875;3.696826171875;this;4.0;7.974867504025088
1815;1818;586.7562602650036;338.7300033135848;184.0;3.903574163263494;3.760778253728693;is;6.0;3.2699966864151975
1816;1819;664.5002059936522;343.3290023803711;150.0;3.999113294813368;3.837209065755209;and;9.0;0.0
1817;1820;744.1952087402344;343.1360275268554;167.0;4.006475830078125;3.852976989746094;young;11.0;2.8639724731445995
1818;1821;814.3175150553386;342.0849609375;150.0;3.9840223524305554;3.8277689615885415;boy;12.0;0.0
1819;1822;903.0868544145064;340.2714900970459;183.0;3.953044544566761;3.811344493519176;at;14.0;2.7285099029541016
1820;1823;987.3555564880371;339.81563258171076;66.0;3.9787864685058594;3.8634109497070312;table,;16.0;2.1843674182892414
1821;1824;1092.4573554992676;338.7498010396957;200.0;4.0428466796875;3.922405242919922;breakfast;18.0;3.250198960304317
1822;1825;1157.6921793619792;343.2823104858398;150.0;4.03822496202257;3.9344329833984375;breakfast;18.0;0.0
1823;1826;1228.2390975952148;347.29041266441345;108.0;4.083821614583333;3.973444620768229;together.;19.0;0.0
1824;1827;389.5518068586077;397.1291977337428;109.0;4.146713256835938;3.989576067243304;both;22.0;27.870802266257215
1825;1828;361.50962791442873;414.1293361186981;166.0;4.188046264648437;4.04031982421875;both;22.0;10.87066388130188
1826;1829;463.9847412109375;419.94854736328125;150.0;4.195087009006077;4.070283677842882;doughnuts;24.0;6.452865788481616
1827;1830;545.7203188809482;419.98789449171585;184.0;4.049091685901988;3.94084999778054;doughnuts;24.0;5.012105508284151
1828;1831;648.6634285666726;425.883486661044;183.0;3.9247630726207383;3.840183604847301;sprinkles;26.0;0.0
1829;1832;887.1763763427734;426.9383211135864;150.0;3.9182298448350696;3.852059258355035;they;30.0;0.0
1830;1833;962.4350705827985;427.3885249410356;233.0;3.941310337611607;3.894230433872768;their;32.0;0.0
1831;1834;1013.7649710518972;430.758181980678;117.0;3.858949933733259;3.816979544503348;meal.;33.0;0.0
1832;1835;1162.2369130452473;432.44134712219244;150.0;3.791236029730903;3.773605346679688;scene;35.0;0.0
1833;1836;1212.0260410308838;432.28628450632095;133.0;3.75551986694336;3.7217769622802734;suggests;36.0;0.0
1834;1837;385.6975665092467;490.733917593956;133.0;3.7538928985595694;3.6811676025390634;might;39.0;15.266082406044006
1835;1838;367.8918469746907;509.17365646362305;150.0;3.725392659505209;3.6902025010850696;might;39.0;0.0
1836;1839;494.43071823120107;510.43192348480227;167.0;3.7208251953125;3.688038635253906;spending;41.0;0.0
1837;1840;601.4451016512784;509.75774184140295;184.0;3.687776045365767;3.6637157093394888;as;43.0;1.465267142173853
1838;1841;713.1720611572266;515.8207843780517;167.0;3.636085510253906;3.630886840820312;members;45.0;0.0
1839;1842;846.2518157958984;516.101809501648;150.0;3.648342556423611;3.64277818467882;friends;47.0;0.0
1840;1843;922.1013290405273;517.1182868957519;167.0;3.691615295410157;3.671560668945312;share;49.0;0.0
1841;1844;1013.4972506436435;516.5035072673451;184.0;3.677248868075284;3.675802057439631;common;50.0;0.0
1842;1845;1081.6590336390905;523.8094506944929;117.0;3.6304779052734375;3.650418962751116;interests;51.0;1.8094506944928526
1843;1846;1199.4978825495793;524.4509474680974;216.0;3.605661245492788;3.609906710111178;as;53.0;4.274572508206403
