;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1472;1475;556.2987317171962;341.9805375012484;183.0;3.645169344815341;3.613725142045455;;;
1473;1476;394.3951606750488;223.5250566346305;116.0;3.607232230050223;3.583613804408482;depicts;2.0;0.0
1474;1477;373.58387832641586;214.30109438896173;167.0;3.499055480957032;3.4695831298828126;depicts;2.0;5.6989056110382705
1475;1478;490.51198686872203;216.69001436233515;117.0;3.4561898367745534;3.352445329938616;man;4.0;7.309985637664852
1476;1479;596.8204147338867;223.27250611782074;175.0;3.4574371337890626;3.389967346191406;woman;7.0;0.7274938821792603
1477;1480;699.9046096801757;226.8464235663414;192.0;3.7031580607096353;3.6222928365071616;on;9.0;3.0953903198243324
1478;1481;763.254613494873;223.52842683792107;167.0;3.831465148925781;3.74722900390625;couch;11.0;0.0
1479;1482;840.9673347473145;222.6178703606128;134.0;3.726493835449219;3.654375076293945;a;13.0;1.3821296393871876
1480;1483;904.3657254305753;225.9452307441018;184.0;3.673004150390625;3.6127374822443183;living;14.0;0.0
1481;1484;1077.3162865271934;226.91915851372934;217.0;3.6636998103215146;3.626139714167668;facing;18.0;0.0
1482;1485;1148.1487197875977;228.37719377875328;134.0;3.641328811645508;3.613811492919922;each;19.0;0.0
1483;1486;1222.4763473510743;217.49971876144411;167.0;3.626271057128906;3.60382080078125;other;20.0;2.5002812385558855
1484;1487;1250.1048889160156;218.58801541328432;83.0;3.62586669921875;3.606222534179688;and;21.0;1.4119845867156755
1485;1488;417.003171648298;284.0700782367161;117.0;3.6489018031529024;3.5496019635881697;engaged;25.0;17.929921763283915
1486;1489;374.3732764300178;291.93870491140024;291.0;3.689676621380974;3.58367919921875;be;24.0;10.061295088599763
1487;1490;1205.8335254375752;226.72078216992887;217.0;3.7831186147836537;3.750688993013822;positioned;36.0;75.3325261989314
1488;1491;1257.4204216003418;231.88525038957596;134.0;3.7891674041748047;3.729545593261719;the;38.0;70.11474961042404
1489;1492;1175.8460731506348;222.61535310745236;200.0;3.798862457275391;3.704242706298828;each;19.0;0.0
1490;1493;1099.051316205193;226.91794265017785;284.0;3.814470178940717;3.74131056841682;facing;18.0;0.0
1491;1494;1163.1044219970704;224.2198780059814;92.0;3.828564453125;3.768719482421875;each;19.0;0.0
1492;1495;435.78603640469635;291.3559670448303;175.0;3.8317122025923296;3.749113603071733;engaged;25.0;10.644032955169678
1493;1496;384.1225307464599;298.6417642593384;166.0;3.8753646850585937;3.808650207519531;be;24.0;3.3582357406615984
1494;1497;460.7579447428385;297.21641206741333;150.0;3.752592298719618;3.676527235243056;engaged;25.0;4.78358793258667
1495;1498;563.4410522460937;302.7409392356872;250.0;3.670654296875;3.579242960611979;conversation;28.0;0.0
1496;1499;712.1048583984375;294.3209331685846;183.0;3.578976717862216;3.4796877774325283;watching;30.0;7.679066831415412
1497;1500;808.4798538208007;296.1006265640259;166.0;3.604643249511719;3.5288711547851563;something;31.0;5.899373435974098
1498;1501;874.2569618225098;290.97262251377106;75.0;3.656776428222656;3.5914306640625;something;31.0;11.030370963934827
1499;1502;984.2022445678712;285.8861725330353;159.0;3.7136260986328127;3.6860198974609375;The;33.0;16.11382746696472
1500;1503;1082.658352661133;294.054368019104;166.0;3.778645324707031;3.7491485595703127;is;35.0;8.05810679736414
1501;1504;1162.9255329478872;295.3622252290899;184.0;3.650453047318893;3.615915471857244;positioned;36.0;6.6377747709100845
1502;1505;1217.23996925354;295.7521982789039;134.0;3.5368099212646484;3.5285587310791016;in;37.0;6.247801721096096
1503;1506;346.6067878723143;365.8210488796234;500.0;3.5210245768229167;3.46961669921875;of;40.0;17.17895112037661
1504;1507;546.7813690185546;366.2941472053528;250.0;3.3928192138671878;3.4107869466145835;dining;45.0;16.705852794647228
1505;1508;645.544367980957;364.88036084175104;167.0;3.3639785766601564;3.4024261474609374;and;47.0;18.12536685868527
1506;1509;739.3452461242675;359.384053659439;166.0;3.3236953735351564;3.3527984619140625;kitchen;49.0;23.61594634056098
1507;1510;830.2545547485352;362.9837687015533;200.0;3.309331258138021;3.3231824239095054;visible;51.0;20.09218988858056
1508;1511;910.4447812167081;364.53069422461766;183.0;3.2740436900745737;3.280703457919034;in;52.0;18.469305775382338
1509;1512;987.7030220031738;365.2879144549369;142.0;3.246906280517578;3.2882747650146484;background.;54.0;17.712085545063076
1510;1513;1196.1385149274554;373.00353016172136;116.0;3.247201102120536;3.2916739327566966;several;57.0;9.996469838278642
1511;1514;353.33298839222294;452.3235414895144;366.0;3.4362432306463067;3.4378190474076704;scattered;59.0;13.676458510485588
1512;1515;458.7967052459716;460.6867554187774;200.0;3.4658966064453125;3.4704488118489585;around;60.0;5.313244581222591
1513;1516;575.5731957175515;456.1853144385598;184.0;3.4491230357776987;3.4380340576171875;room,;62.0;13.814685561440228
1514;1517;704.2996101379393;447.7184228897095;75.0;3.474639892578125;3.4779586791992188;TV,;65.0;17.909398992548024
1515;1518;698.2209701538086;448.2226524353027;92.0;3.6653238932291674;3.62909189860026;TV,;65.0;19.9415865901322
1516;1519;776.9528336958451;457.67901654676956;183.0;3.6592948219992896;3.616493918678977;laptop,;67.0;8.32098345323044
1517;1520;888.4498062133789;458.21280813217163;200.0;3.5155957539876304;3.4859848022460938;cell;69.0;7.787191867828369
1518;1521;935.7620931772086;464.79084799839904;217.0;3.501617431640625;3.4831566443810096;phone,;70.0;1.2091520016009554
1519;1522;1059.8854888916017;464.3150276184082;250.0;3.451292928059896;3.4515675862630206;few;73.0;1.6849723815918196
1520;1523;1103.7995269775392;464.78558921813965;91.0;3.43482666015625;3.4295989990234377;bottles.;74.0;1.2144107818603516
1521;1524;1156.1290283203125;461.1455698013306;100.0;3.497016906738281;3.5006078084309897;A;75.0;4.854430198669377
1522;1525;1223.1623783111572;462.35391783714294;134.0;3.55435562133789;3.547901153564453;refrigerator;76.0;3.6460821628570557
1523;1526;417.7342948913573;530.2606973648071;100.0;3.5004119873046875;3.4837799072265625;the;81.0;16.73930263519287
1524;1527;355.65198516845703;537.7274265289307;200.0;3.4740943908691406;3.449081420898437;seen;79.0;13.272573471069336
1525;1528;491.6231269836426;541.9094982147217;300.0;3.412297566731771;3.3822699652777777;kitchen;82.0;5.09050178527832
1526;1529;664.6977264404297;543.006335735321;167.0;3.381454467773437;3.366954040527344;microwave;86.0;3.993664264678955
1527;1530;764.0938243865967;542.0878615379333;200.0;3.4217847188313804;3.4050928751627603;also;88.0;4.91213846206665
1528;1531;855.432933807373;549.5516402721405;208.0;3.47842788696289;3.472132364908854;present.;89.0;0.0
1529;1532;990.8729068531709;541.8455592323752;283.0;3.526968563304228;3.5174506692325367;living;91.0;7.093199618411456
1530;1533;1052.5769233703613;549.2391468286514;266.0;3.4399452209472656;3.425729751586914;is;93.0;0.0
1531;1534;1029.473550415039;548.0642738342285;250.0;3.4039215087890624;3.395037841796875;room;92.0;2.9357261657714844
1532;1535;1145.5098587036132;552.2476203918457;167.0;3.455125427246094;3.435641479492188;furnished;94.0;0.0
1533;1536;1225.2917541503907;557.3527610778808;83.0;3.4742462158203127;3.4364471435546875;a;96.0;1.291754150390716
1534;1537;635.9250268936157;612.3502074480057;133.0;3.4989376068115234;3.412281036376953;plant,;101.0;16.649792551994324
1535;1538;574.6033559945913;625.0494667933538;217.0;3.53707768366887;3.4632474459134617;potted;100.0;3.9505332066462415
1536;1539;792.0764570969802;642.0774963085468;216.0;3.587482158954327;3.5345353346604567;touch;104.0;0.0
1537;1540;934.0209248860676;632.7298021316528;150.0;3.5803341335720487;3.5314144558376737;to;107.0;0.0
